column_name,data_type,distinct_count,null_pct,sample_values,table_name,table_row_count
cc_call_center_sk,IntegerType(),6,0.0,"['1', '2', '3', '4', '5']",call_center,6
cc_call_center_id,StringType(),3,0.0,"['AAAAAAAABAAAAAAA', 'AAAAAAAACAAAAAAA', 'AAAAAAAAEAAAAAAA']",call_center,6
cc_rec_start_date,DateType(),4,0.0,"['1998-01-01', '2001-01-01', '2000-01-02', '2002-01-01']",call_center,6
cc_rec_end_date,DateType(),4,50.0,"['2000-12-31', '2000-01-01', '2001-12-31']",call_center,6
cc_closed_date_sk,IntegerType(),1,100.0,[],call_center,6
cc_open_date_sk,IntegerType(),3,0.0,"['2450997', '2450876', '2450872']",call_center,6
cc_name,StringType(),3,0.0,"['NY Metro', 'Mid Atlantic', 'North Midwest']",call_center,6
cc_class,StringType(),3,0.0,"['large', 'small', 'medium']",call_center,6
cc_employees,IntegerType(),3,0.0,"['1', '3', '6']",call_center,6
cc_sq_ft,IntegerType(),3,0.0,"['591', '199', '1638']",call_center,6
cc_hours,StringType(),2,0.0,"['8AM-12AM', '8AM-4PM']",call_center,6
cc_manager,StringType(),5,0.0,"['Keith Cunningham', 'Stephen Clem', 'William Johnson', 'Lamont Greene', 'Emilio Romano']",call_center,6
cc_mkt_id,IntegerType(),3,0.0,"['4', '3', '6']",call_center,6
cc_mkt_class,StringType(),4,0.0,"['Matters may hear as; profita', 'Classes devote largely other, standard ter', 'Events must find anyway ', 'As well novel sentences check through the plans.']",call_center,6
cc_mkt_desc,StringType(),6,0.0,"['New, cold plants can put al', 'Free germans prove flatly industrial drugs. Low questions come to a equations. British, conservative', 'Ridiculous requirements must not implement about pure values. Substances know powers. Political rel', 'Great rates must ensure famous, other banks. As main goals get home as a ', 'So fresh supplies keep meanwhile religious, labour years. Rapid, careful subject']",call_center,6
cc_market_manager,StringType(),6,0.0,"['Dante Cook', 'Christopher Perez', 'Derrick Burke', 'Marvin Dean', 'Matthew Williams']",call_center,6
cc_division,IntegerType(),4,0.0,"['3', '6', '2', '5']",call_center,6
cc_division_name,StringType(),4,0.0,"['pri', 'cally', 'able', 'anti']",call_center,6
cc_company,IntegerType(),4,0.0,"['4', '3', '2', '1']",call_center,6
cc_company_name,StringType(),3,0.0,"['ese', 'pri', 'able']",call_center,6
cc_street_number,StringType(),3,0.0,"['995', '245', '927']",call_center,6
cc_street_name,StringType(),3,0.0,"['Park 3rd', 'Johnson ', 'Oak Main']",call_center,6
cc_street_type,StringType(),3,0.0,"['Dr.', 'Circle', 'ST']",call_center,6
cc_suite_number,StringType(),3,0.0,"['Suite 470', 'Suite 200', 'Suite 150']",call_center,6
cc_city,StringType(),1,0.0,['Fairview'],call_center,6
cc_county,StringType(),1,0.0,['Williamson County'],call_center,6
